"IBGE7";"IBGE";"UF";"Município";"Região";"População 2010";"Porte";"Capital";"Espacialidades";"IDHM 2010";"IDHM Renda 2010";"IDHM Longevidade 2010";"IDHM Educação 2010"
4317301;431730;"RS";"Santa Vitória do Palmar";"Região Sul";30990;"Pequeno II";NA;"Santa Vitória do Palmar";0.712;0.709;0.861;0.591
4317400;431740;"RS";"Santiago";"Região Sul";49071;"Pequeno II";NA;"Santiago";0.766;0.746;0.882;0.682
4317509;431750;"RS";"Santo Ângelo";"Região Sul";76275;"Médio";NA;"Santo Ângelo";0.772;0.765;0.863;0.696
4317558;431755;"RS";"Santo Antônio do Palma";"Região Sul";2139;"Pequeno I";NA;"Santo Antônio do Palma";0.764;0.787;0.853;0.665
4317608;431760;"RS";"Santo Antônio da Patrulha";"Região Sul";39685;"Pequeno II";NA;"Santo Antônio da Patrulha";0.717;0.718;0.866;0.594
4317707;431770;"RS";"Santo Antônio Das Missões";"Região Sul";11210;"Pequeno I";NA;"Santo Antônio das Missões";0.686;0.672;0.835;0.576
4317756;431775;"RS";"Santo Antônio do Planalto";"Região Sul";1987;"Pequeno I";NA;"Santo Antônio do Planalto";0.759;0.701;0.885;0.705
4317806;431780;"RS";"Santo Augusto";"Região Sul";13968;"Pequeno I";NA;"Santo Augusto";0.739;0.753;0.84;0.637
4317905;431790;"RS";"Santo Cristo";"Região Sul";14378;"Pequeno I";NA;"Santo Cristo";0.738;0.746;0.82;0.656
4317954;431795;"RS";"Santo Expedito do Sul";"Região Sul";2461;"Pequeno I";NA;"Santo Expedito do Sul";0.732;0.679;0.853;0.677
4318002;431800;"RS";"São Borja";"Região Sul";61671;"Médio";NA;"São Borja";0.736;0.72;0.86;0.643
4318051;431805;"RS";"São Domingos do Sul";"Região Sul";2926;"Pequeno I";NA;"São Domingos do Sul";0.763;0.78;0.839;0.68
4318101;431810;"RS";"São Francisco de Assis";"Região Sul";19254;"Pequeno I";NA;"São Francisco de Assis";0.675;0.681;0.818;0.552
4318200;431820;"RS";"São Francisco de Paula";"Região Sul";20537;"Pequeno II";NA;"São Francisco de Paula";0.685;0.701;0.86;0.534
4318309;431830;"RS";"São Gabriel";"Região Sul";60425;"Médio";NA;"São Gabriel";0.699;0.711;0.822;0.585
4318408;431840;"RS";"São Jerônimo";"Região Sul";22134;"Pequeno II";NA;"São Jerônimo";0.696;0.734;0.822;0.56
4318424;431842;"RS";"São João da Urtiga";"Região Sul";4726;"Pequeno I";NA;"São João da Urtiga";0.694;0.702;0.828;0.575
4318432;431843;"RS";"São João do Polêsine";"Região Sul";2635;"Pequeno I";NA;"São João do Polêsine";0.748;0.748;0.847;0.661
4318440;431844;"RS";"São Jorge";"Região Sul";2774;"Pequeno I";NA;"São Jorge";0.732;0.75;0.846;0.617
4318457;431845;"RS";"São José Das Missões";"Região Sul";2720;"Pequeno I";NA;"São José das Missões";0.651;0.652;0.782;0.542
4318465;431846;"RS";"São José do Herval";"Região Sul";2204;"Pequeno I";NA;"São José do Herval";0.717;0.701;0.847;0.622
4318481;431848;"RS";"São José do Hortêncio";"Região Sul";4094;"Pequeno I";NA;"São José do Hortêncio";0.707;0.717;0.824;0.597
4318499;431849;"RS";"São José do Inhacorá";"Região Sul";2200;"Pequeno I";NA;"São José do Inhacorá";0.747;0.723;0.822;0.702
4318507;431850;"RS";"São José do Norte";"Região Sul";25503;"Pequeno II";NA;"São José do Norte";0.623;0.663;0.792;0.461
4318606;431860;"RS";"São José do Ouro";"Região Sul";6904;"Pequeno I";NA;"São José do Ouro";0.755;0.759;0.846;0.669
4318614;431861;"RS";"São José do Sul";"Região Sul";2082;"Pequeno I";NA;"São José do Sul";0.725;0.774;0.836;0.59
4318622;431862;"RS";"São José Dos Ausentes";"Região Sul";3290;"Pequeno I";NA;"São José dos Ausentes";0.663;0.674;0.801;0.541
4318705;431870;"RS";"São Leopoldo";"Região Sul";214087;"Grande";NA;"São Leopoldo";0.739;0.766;0.861;0.612
4318804;431880;"RS";"São Lourenço do Sul";"Região Sul";43111;"Pequeno II";NA;"São Lourenço do Sul";0.687;0.722;0.849;0.528
4318903;431890;"RS";"São Luiz Gonzaga";"Região Sul";34556;"Pequeno II";NA;"São Luiz Gonzaga";0.741;0.718;0.855;0.664
4319000;431900;"RS";"São Marcos";"Região Sul";20103;"Pequeno II";NA;"São Marcos";0.768;0.775;0.855;0.683
4319109;431910;"RS";"São Martinho";"Região Sul";5773;"Pequeno I";NA;"São Martinho";0.726;0.734;0.83;0.628
4319125;431912;"RS";"São Martinho da Serra";"Região Sul";3201;"Pequeno I";NA;"São Martinho da Serra";0.652;0.659;0.848;0.496
4319158;431915;"RS";"São Miguel Das Missões";"Região Sul";7421;"Pequeno I";NA;"São Miguel das Missões";0.667;0.674;0.821;0.537
4319208;431920;"RS";"São Nicolau";"Região Sul";5727;"Pequeno I";NA;"São Nicolau";0.645;0.658;0.778;0.523
4319307;431930;"RS";"São Paulo Das Missões";"Região Sul";6364;"Pequeno I";NA;"São Paulo das Missões";0.692;0.688;0.825;0.584
4319356;431935;"RS";"São Pedro da Serra";"Região Sul";3315;"Pequeno I";NA;"São Pedro da Serra";0.739;0.748;0.851;0.634
4319364;431936;"RS";"São Pedro Das Missões";"Região Sul";1886;"Pequeno I";NA;"São Pedro das Missões";0.664;0.644;0.804;0.566
4319372;431937;"RS";"São Pedro do Butiá";"Região Sul";2873;"Pequeno I";NA;"São Pedro do Butiá";0.763;0.76;0.843;0.694
4319406;431940;"RS";"São Pedro do Sul";"Região Sul";16368;"Pequeno I";NA;"São Pedro do Sul";0.709;0.698;0.824;0.619
4319505;431950;"RS";"São Sebastião do Caí";"Região Sul";21932;"Pequeno II";NA;"São Sebastião do Caí";0.739;0.734;0.852;0.646
4319604;431960;"RS";"São Sepé";"Região Sul";23798;"Pequeno II";NA;"São Sepé";0.708;0.708;0.871;0.576
4319703;431970;"RS";"São Valentim";"Região Sul";3632;"Pequeno I";NA;"São Valentim";0.72;0.745;0.82;0.612
4319711;431971;"RS";"São Valentim do Sul";"Região Sul";2168;"Pequeno I";NA;"São Valentim do Sul";0.764;0.776;0.848;0.677
4319737;431973;"RS";"São Valério do Sul";"Região Sul";2647;"Pequeno I";NA;"São Valério do Sul";0.642;0.674;0.816;0.48
4319752;431975;"RS";"São Vendelino";"Região Sul";1944;"Pequeno I";NA;"São Vendelino";0.754;0.743;0.852;0.677
4319802;431980;"RS";"São Vicente do Sul";"Região Sul";8440;"Pequeno I";NA;"São Vicente do Sul";0.685;0.698;0.831;0.553
4319901;431990;"RS";"Sapiranga";"Região Sul";74985;"Médio";NA;"Sapiranga";0.711;0.722;0.832;0.598
4320008;432000;"RS";"Sapucaia do Sul";"Região Sul";130957;"Grande";NA;"Sapucaia do Sul";0.726;0.726;0.844;0.624
4320107;432010;"RS";"Sarandi";"Região Sul";21285;"Pequeno II";NA;"Sarandi";0.777;0.776;0.858;0.705
4320206;432020;"RS";"Seberi";"Região Sul";10897;"Pequeno I";NA;"Seberi";0.723;0.706;0.865;0.62
4320230;432023;"RS";"Sede Nova";"Região Sul";3011;"Pequeno I";NA;"Sede Nova";0.712;0.751;0.886;0.543
4320263;432026;"RS";"Segredo";"Região Sul";7158;"Pequeno I";NA;"Segredo";0.659;0.673;0.811;0.525
4320305;432030;"RS";"Selbach";"Região Sul";4929;"Pequeno I";NA;"Selbach";0.777;0.785;0.841;0.71
4320321;432032;"RS";"Senador Salgado Filho";"Região Sul";2814;"Pequeno I";NA;"Senador Salgado Filho";0.693;0.701;0.817;0.581
4320354;432035;"RS";"Sentinela do Sul";"Região Sul";5198;"Pequeno I";NA;"Sentinela do Sul";0.671;0.671;0.826;0.545
4320404;432040;"RS";"Serafina Corrêa";"Região Sul";14253;"Pequeno I";NA;"Serafina Corrêa";0.76;0.755;0.843;0.69
4320453;432045;"RS";"Sério";"Região Sul";2281;"Pequeno I";NA;"Sério";0.652;0.695;0.847;0.471
4320503;432050;"RS";"Sertão";"Região Sul";6294;"Pequeno I";NA;"Sertão";0.751;0.746;0.837;0.678
4320552;432055;"RS";"Sertão Santana";"Região Sul";5850;"Pequeno I";NA;"Sertão Santana";0.689;0.737;0.832;0.534
4320578;432057;"RS";"Sete de Setembro";"Região Sul";2124;"Pequeno I";NA;"Sete de Setembro";0.683;0.682;0.81;0.577
4320602;432060;"RS";"Severiano de Almeida";"Região Sul";3842;"Pequeno I";NA;"Severiano de Almeida";0.752;0.738;0.861;0.67
4320651;432065;"RS";"Silveira Martins";"Região Sul";2449;"Pequeno I";NA;"Silveira Martins";0.742;0.744;0.852;0.644
4320677;432067;"RS";"Sinimbu";"Região Sul";10068;"Pequeno I";NA;"Sinimbu";0.631;0.697;0.792;0.456
4320701;432070;"RS";"Sobradinho";"Região Sul";14283;"Pequeno I";NA;"Sobradinho";0.743;0.735;0.861;0.647
4320800;432080;"RS";"Soledade";"Região Sul";30044;"Pequeno II";NA;"Soledade";0.731;0.727;0.861;0.625
4320859;432085;"RS";"Tabaí";"Região Sul";4131;"Pequeno I";NA;"Tabaí";0.701;0.694;0.834;0.595
4320909;432090;"RS";"Tapejara";"Região Sul";19250;"Pequeno I";NA;"Tapejara";0.76;0.763;0.837;0.688
4321006;432100;"RS";"Tapera";"Região Sul";10448;"Pequeno I";NA;"Tapera";0.747;0.743;0.835;0.672
4321105;432110;"RS";"Tapes";"Região Sul";16629;"Pequeno I";NA;"Tapes";0.695;0.699;0.862;0.556
4321204;432120;"RS";"Taquara";"Região Sul";54643;"Médio";NA;"Taquara";0.727;0.754;0.88;0.579
4321303;432130;"RS";"Taquari";"Região Sul";26092;"Pequeno II";NA;"Taquari";0.733;0.737;0.849;0.629
4321329;432132;"RS";"Taquaruçu do Sul";"Região Sul";2966;"Pequeno I";NA;"Taquaruçu do Sul";0.739;0.768;0.83;0.633
4321352;432135;"RS";"Tavares";"Região Sul";5351;"Pequeno I";NA;"Tavares";0.656;0.692;0.828;0.492
4321402;432140;"RS";"Tenente Portela";"Região Sul";13719;"Pequeno I";NA;"Tenente Portela";0.708;0.709;0.83;0.603
4321436;432143;"RS";"Terra de Areia";"Região Sul";9878;"Pequeno I";NA;"Terra de Areia";0.689;0.699;0.829;0.565
4321451;432145;"RS";"Teutônia";"Região Sul";27272;"Pequeno II";NA;"Teutônia";0.747;0.751;0.855;0.65
4321469;432146;"RS";"Tio Hugo";"Região Sul";2724;"Pequeno I";NA;"Tio Hugo";0.742;0.709;0.845;0.682
4321477;432147;"RS";"Tiradentes do Sul";"Região Sul";6461;"Pequeno I";NA;"Tiradentes do Sul";0.689;0.705;0.815;0.569
4321493;432149;"RS";"Toropi";"Região Sul";2952;"Pequeno I";NA;"Toropi";0.683;0.68;0.822;0.569
4321501;432150;"RS";"Torres";"Região Sul";34656;"Pequeno II";NA;"Torres";0.762;0.75;0.862;0.685
4321600;432160;"RS";"Tramandaí";"Região Sul";41585;"Pequeno II";NA;"Tramandaí";0.719;0.727;0.842;0.606
4321626;432162;"RS";"Travesseiro";"Região Sul";2314;"Pequeno I";NA;"Travesseiro";0.701;0.735;0.839;0.559
4321634;432163;"RS";"Três Arroios";"Região Sul";2855;"Pequeno I";NA;"Três Arroios";0.791;0.843;0.851;0.689
4321667;432166;"RS";"Três Cachoeiras";"Região Sul";10217;"Pequeno I";NA;"Três Cachoeiras";0.718;0.722;0.847;0.606
4321709;432170;"RS";"Três Coroas";"Região Sul";23848;"Pequeno II";NA;"Três Coroas";0.71;0.74;0.829;0.584
4321808;432180;"RS";"Três de Maio";"Região Sul";23726;"Pequeno II";NA;"Três de Maio";0.759;0.756;0.834;0.694
4321832;432183;"RS";"Três Forquilhas";"Região Sul";2914;"Pequeno I";NA;"Três Forquilhas";0.662;0.661;0.813;0.539
4321857;432185;"RS";"Três Palmeiras";"Região Sul";4381;"Pequeno I";NA;"Três Palmeiras";0.703;0.747;0.832;0.56
4321907;432190;"RS";"Três Passos";"Região Sul";23965;"Pequeno II";NA;"Três Passos";0.768;0.745;0.858;0.71
4321956;432195;"RS";"Trindade do Sul";"Região Sul";5787;"Pequeno I";NA;"Trindade do Sul";0.687;0.675;0.787;0.61
4322004;432200;"RS";"Triunfo";"Região Sul";25793;"Pequeno II";NA;"Triunfo";0.733;0.717;0.873;0.629
4322103;432210;"RS";"Tucunduva";"Região Sul";5898;"Pequeno I";NA;"Tucunduva";0.747;0.748;0.816;0.682
4322152;432215;"RS";"Tunas";"Região Sul";4395;"Pequeno I";NA;"Tunas";0.657;0.659;0.794;0.541
4322186;432218;"RS";"Tupanci do Sul";"Região Sul";1573;"Pequeno I";NA;"Tupanci do Sul";0.694;0.688;0.818;0.595
4322202;432220;"RS";"Tupanciretã";"Região Sul";22281;"Pequeno II";NA;"Tupanciretã";0.709;0.721;0.828;0.596
4322251;432225;"RS";"Tupandi";"Região Sul";3924;"Pequeno I";NA;"Tupandi";0.718;0.742;0.836;0.597
4322301;432230;"RS";"Tuparendi";"Região Sul";8557;"Pequeno I";NA;"Tuparendi";0.728;0.734;0.832;0.632
4322327;432232;"RS";"Turuçu";"Região Sul";3522;"Pequeno I";NA;"Turuçu";0.629;0.685;0.814;0.446
4322343;432234;"RS";"Ubiretama";"Região Sul";2296;"Pequeno I";NA;"Ubiretama";0.7;0.691;0.809;0.613
4322350;432235;"RS";"União da Serra";"Região Sul";1487;"Pequeno I";NA;"União da Serra";0.733;0.786;0.852;0.587
4322376;432237;"RS";"Unistalda";"Região Sul";2450;"Pequeno I";NA;"Unistalda";0.649;0.626;0.804;0.542
4322400;432240;"RS";"Uruguaiana";"Região Sul";125435;"Grande";NA;"Uruguaiana";0.744;0.722;0.863;0.661
4322509;432250;"RS";"Vacaria";"Região Sul";61342;"Médio";NA;"Vacaria";0.721;0.74;0.838;0.605
4322525;432252;"RS";"Vale Verde";"Região Sul";3253;"Pequeno I";NA;"Vale Verde";0.646;0.666;0.816;0.497
4322533;432253;"RS";"Vale do Sol";"Região Sul";11077;"Pequeno I";NA;"Vale do Sol";0.624;0.681;0.813;0.439
4322541;432254;"RS";"Vale Real";"Região Sul";5118;"Pequeno I";NA;"Vale Real";0.737;0.739;0.85;0.636
4322558;432255;"RS";"Vanini";"Região Sul";1984;"Pequeno I";NA;"Vanini";0.757;0.736;0.836;0.704
4322608;432260;"RS";"Venâncio Aires";"Região Sul";65946;"Médio";NA;"Venâncio Aires";0.712;0.736;0.818;0.6
4322707;432270;"RS";"Vera Cruz";"Região Sul";23983;"Pequeno II";NA;"Vera Cruz";0.737;0.738;0.842;0.643
4322806;432280;"RS";"Veranópolis";"Região Sul";22810;"Pequeno II";NA;"Veranópolis";0.773;0.797;0.838;0.692
4322855;432285;"RS";"Vespasiano Correa";"Região Sul";1974;"Pequeno I";NA;"Vespasiano Correa";0.723;0.758;0.855;0.584
4322905;432290;"RS";"Viadutos";"Região Sul";5311;"Pequeno I";NA;"Viadutos";0.702;0.715;0.864;0.561
4323002;432300;"RS";"Viamão";"Região Sul";239384;"Grande";NA;"Viamão";0.717;0.72;0.866;0.591
4323101;432310;"RS";"Vicente Dutra";"Região Sul";5285;"Pequeno I";NA;"Vicente Dutra";0.638;0.656;0.809;0.489
4323200;432320;"RS";"Victor Graeff";"Região Sul";3036;"Pequeno I";NA;"Victor Graeff";0.777;0.774;0.84;0.722
4323309;432330;"RS";"Vila Flores";"Região Sul";3207;"Pequeno I";NA;"Vila Flores";0.742;0.725;0.867;0.65
4323358;432335;"RS";"Vila Lângaro";"Região Sul";2152;"Pequeno I";NA;"Vila Lângaro";0.705;0.759;0.839;0.551
4323408;432340;"RS";"Vila Maria";"Região Sul";4221;"Pequeno I";NA;"Vila Maria";0.761;0.791;0.839;0.664
4323457;432345;"RS";"Vila Nova do Sul";"Região Sul";4221;"Pequeno I";NA;"Vila Nova do Sul";0.662;0.645;0.827;0.544
4323507;432350;"RS";"Vista Alegre";"Região Sul";2832;"Pequeno I";NA;"Vista Alegre";0.739;0.76;0.842;0.631
4323606;432360;"RS";"Vista Alegre do Prata";"Região Sul";1569;"Pequeno I";NA;"Vista Alegre do Prata";0.78;0.809;0.847;0.692
4323705;432370;"RS";"Vista Gaúcha";"Região Sul";2759;"Pequeno I";NA;"Vista Gaúcha";0.757;0.774;0.839;0.669
4323754;432375;"RS";"Vitória Das Missões";"Região Sul";3485;"Pequeno I";NA;"Vitória das Missões";0.655;0.659;0.809;0.526
4323770;432377;"RS";"Westfalia";"Região Sul";2793;"Pequeno I";NA;"Westfalia";0.752;0.796;0.849;0.63
4323804;432380;"RS";"Xangri-lá";"Região Sul";12434;"Pequeno I";NA;"Xangri-Lá";0.735;0.74;0.852;0.63
5000203;500020;"MS";"Água Clara";"Região Centro-Oeste";14424;"Pequeno I";NA;"Água Clara";0.67;0.705;0.823;0.518
5000252;500025;"MS";"Alcinópolis";"Região Centro-Oeste";4569;"Pequeno I";NA;"Alcinópolis";0.711;0.733;0.858;0.572
5000609;500060;"MS";"Amambaí";"Região Centro-Oeste";34730;"Pequeno II";NA;"Amambai";0.673;0.683;0.818;0.546
5000708;500070;"MS";"Anastácio";"Região Centro-Oeste";23835;"Pequeno II";NA;"Anastácio";0.663;0.663;0.789;0.557
5000807;500080;"MS";"Anaurilândia";"Região Centro-Oeste";8493;"Pequeno I";NA;"Anaurilândia";0.67;0.676;0.826;0.538
5000856;500085;"MS";"Angélica";"Região Centro-Oeste";9185;"Pequeno I";NA;"Angélica";0.697;0.692;0.839;0.582
5000906;500090;"MS";"Antônio João";"Região Centro-Oeste";8208;"Pequeno I";NA;"Antônio João";0.643;0.633;0.799;0.526
5001003;500100;"MS";"Aparecida do Taboado";"Região Centro-Oeste";22320;"Pequeno II";NA;"Aparecida do Taboado";0.697;0.717;0.804;0.588
5001102;500110;"MS";"Aquidauana";"Região Centro-Oeste";45614;"Pequeno II";NA;"Aquidauana";0.688;0.69;0.84;0.562
5001243;500124;"MS";"Aral Moreira";"Região Centro-Oeste";10251;"Pequeno I";NA;"Aral Moreira";0.633;0.628;0.798;0.507
5001508;500150;"MS";"Bandeirantes";"Região Centro-Oeste";6609;"Pequeno I";NA;"Bandeirantes";0.681;0.694;0.848;0.537
5001904;500190;"MS";"Bataguassu";"Região Centro-Oeste";19839;"Pequeno I";NA;"Bataguassu";0.71;0.698;0.847;0.606
5002001;500200;"MS";"Batayporã";"Região Centro-Oeste";10936;"Pequeno I";NA;"Batayporã";0.684;0.702;0.814;0.559
5002100;500210;"MS";"Bela Vista";"Região Centro-Oeste";23181;"Pequeno II";NA;"Bela Vista";0.698;0.699;0.83;0.585
5002159;500215;"MS";"Bodoquena";"Região Centro-Oeste";7985;"Pequeno I";NA;"Bodoquena";0.666;0.665;0.776;0.573
5002209;500220;"MS";"Bonito";"Região Centro-Oeste";19587;"Pequeno I";NA;"Bonito";0.67;0.714;0.831;0.508
5002308;500230;"MS";"Brasilândia";"Região Centro-Oeste";11826;"Pequeno I";NA;"Brasilândia";0.701;0.721;0.837;0.57
5002407;500240;"MS";"Caarapó";"Região Centro-Oeste";25767;"Pequeno II";NA;"Caarapó";0.692;0.676;0.828;0.592
5002605;500260;"MS";"Camapuã";"Região Centro-Oeste";13625;"Pequeno I";NA;"Camapuã";0.703;0.715;0.817;0.596
5002704;500270;"MS";"Campo Grande";"Região Centro-Oeste";786797;"Grande";"Capital";"Campo Grande";0.784;0.79;0.844;0.724
5002803;500280;"MS";"Caracol";"Região Centro-Oeste";5398;"Pequeno I";NA;"Caracol";0.647;0.628;0.826;0.522
5002902;500290;"MS";"Cassilândia";"Região Centro-Oeste";20966;"Pequeno II";NA;"Cassilândia";0.727;0.756;0.811;0.627
5002951;500295;"MS";"Chapadão do Sul";"Região Centro-Oeste";19648;"Pequeno I";NA;"Chapadão do Sul";0.754;0.758;0.85;0.665
5003108;500310;"MS";"Corguinho";"Região Centro-Oeste";4862;"Pequeno I";NA;"Corguinho";0.671;0.684;0.83;0.531
5003157;500315;"MS";"Coronel Sapucaia";"Região Centro-Oeste";14064;"Pequeno I";NA;"Coronel Sapucaia";0.589;0.607;0.806;0.417
5003207;500320;"MS";"Corumbá";"Região Centro-Oeste";103703;"Grande";NA;"Corumbá";0.7;0.701;0.834;0.586
5003256;500325;"MS";"Costa Rica";"Região Centro-Oeste";19695;"Pequeno I";NA;"Costa Rica";0.706;0.717;0.811;0.606
5003306;500330;"MS";"Coxim";"Região Centro-Oeste";32159;"Pequeno II";NA;"Coxim";0.703;0.719;0.836;0.579
5003454;500345;"MS";"Deodápolis";"Região Centro-Oeste";12139;"Pequeno I";NA;"Deodápolis";0.694;0.693;0.81;0.595
5003488;500348;"MS";"Dois Irmãos do Buriti";"Região Centro-Oeste";10363;"Pequeno I";NA;"Dois Irmãos do Buriti";0.639;0.64;0.773;0.528
5003504;500350;"MS";"Douradina";"Região Centro-Oeste";5364;"Pequeno I";NA;"Douradina";0.699;0.706;0.809;0.597
5003702;500370;"MS";"Dourados";"Região Centro-Oeste";196035;"Grande";NA;"Dourados";0.747;0.753;0.843;0.657
5003751;500375;"MS";"Eldorado";"Região Centro-Oeste";11694;"Pequeno I";NA;"Eldorado";0.684;0.674;0.824;0.577
5003801;500380;"MS";"Fátima do Sul";"Região Centro-Oeste";19035;"Pequeno I";NA;"Fátima do Sul";0.714;0.719;0.815;0.621
5003900;500390;"MS";"Figueirão";"Região Centro-Oeste";2928;"Pequeno I";NA;"Figueirão";0.66;0.677;0.83;0.511
5004007;500400;"MS";"Glória de Dourados";"Região Centro-Oeste";9927;"Pequeno I";NA;"Glória de Dourados";0.721;0.705;0.822;0.648
5004106;500410;"MS";"Guia Lopes da Laguna";"Região Centro-Oeste";10366;"Pequeno I";NA;"Guia Lopes da Laguna";0.675;0.677;0.826;0.549
5004304;500430;"MS";"Iguatemi";"Região Centro-Oeste";14875;"Pequeno I";NA;"Iguatemi";0.662;0.671;0.817;0.53
5004403;500440;"MS";"Inocência";"Região Centro-Oeste";7669;"Pequeno I";NA;"Inocência";0.681;0.702;0.846;0.531
5004502;500450;"MS";"Itaporã";"Região Centro-Oeste";20865;"Pequeno II";NA;"Itaporã";0.654;0.66;0.809;0.523
5004601;500460;"MS";"Itaquiraí";"Região Centro-Oeste";18614;"Pequeno I";NA;"Itaquiraí";0.62;0.645;0.772;0.479
5004700;500470;"MS";"Ivinhema";"Região Centro-Oeste";22341;"Pequeno II";NA;"Ivinhema";0.72;0.715;0.85;0.615
5004809;500480;"MS";"Japorã";"Região Centro-Oeste";7731;"Pequeno I";NA;"Japorã";0.526;0.547;0.791;0.337
5004908;500490;"MS";"Jaraguari";"Região Centro-Oeste";6341;"Pequeno I";NA;"Jaraguari";0.664;0.668;0.827;0.53
5005004;500500;"MS";"Jardim";"Região Centro-Oeste";24346;"Pequeno II";NA;"Jardim";0.712;0.718;0.845;0.595
5005103;500510;"MS";"Jateí";"Região Centro-Oeste";4011;"Pequeno I";NA;"Jateí";0.708;0.716;0.857;0.579
5005152;500515;"MS";"Juti";"Região Centro-Oeste";5900;"Pequeno I";NA;"Juti";0.623;0.646;0.77;0.485
5005202;500520;"MS";"Ladário";"Região Centro-Oeste";19617;"Pequeno I";NA;"Ladário";0.704;0.687;0.822;0.618
5005251;500525;"MS";"Laguna Carapã";"Região Centro-Oeste";6491;"Pequeno I";NA;"Laguna Carapã";0.672;0.676;0.822;0.545
5005400;500540;"MS";"Maracaju";"Região Centro-Oeste";37405;"Pequeno II";NA;"Maracaju";0.736;0.744;0.873;0.613
5005608;500560;"MS";"Miranda";"Região Centro-Oeste";25595;"Pequeno II";NA;"Miranda";0.632;0.638;0.782;0.507
5005681;500568;"MS";"Mundo Novo";"Região Centro-Oeste";17043;"Pequeno I";NA;"Mundo Novo";0.686;0.707;0.808;0.565
5005707;500570;"MS";"Naviraí";"Região Centro-Oeste";46424;"Pequeno II";NA;"Naviraí";0.7;0.715;0.803;0.597
5005806;500580;"MS";"Nioaque";"Região Centro-Oeste";14391;"Pequeno I";NA;"Nioaque";0.639;0.658;0.822;0.483
5006002;500600;"MS";"Nova Alvorada do Sul";"Região Centro-Oeste";16432;"Pequeno I";NA;"Nova Alvorada do Sul";0.694;0.746;0.809;0.554
5006200;500620;"MS";"Nova Andradina";"Região Centro-Oeste";45585;"Pequeno II";NA;"Nova Andradina";0.721;0.716;0.85;0.616
5006259;500625;"MS";"Novo Horizonte do Sul";"Região Centro-Oeste";4940;"Pequeno I";NA;"Novo Horizonte do Sul";0.649;0.656;0.798;0.523
5006309;500630;"MS";"Paranaíba";"Região Centro-Oeste";40192;"Pequeno II";NA;"Paranaíba";0.721;0.727;0.823;0.627
5006358;500635;"MS";"Paranhos";"Região Centro-Oeste";12350;"Pequeno I";NA;"Paranhos";0.588;0.566;0.811;0.444
5006408;500640;"MS";"Pedro Gomes";"Região Centro-Oeste";7967;"Pequeno I";NA;"Pedro Gomes";0.671;0.672;0.801;0.562
5006606;500660;"MS";"Ponta Porã";"Região Centro-Oeste";77872;"Médio";NA;"Ponta Porã";0.701;0.708;0.812;0.598
5006903;500690;"MS";"Porto Murtinho";"Região Centro-Oeste";15372;"Pequeno I";NA;"Porto Murtinho";0.666;0.677;0.83;0.526
5007109;500710;"MS";"Ribas do Rio Pardo";"Região Centro-Oeste";20946;"Pequeno II";NA;"Ribas do Rio Pardo";0.664;0.681;0.83;0.519
5007208;500720;"MS";"Rio Brilhante";"Região Centro-Oeste";30663;"Pequeno II";NA;"Rio Brilhante";0.715;0.72;0.861;0.59
5007307;500730;"MS";"Rio Negro";"Região Centro-Oeste";5036;"Pequeno I";NA;"Rio Negro";0.709;0.702;0.869;0.585
5007406;500740;"MS";"Rio Verde de Mato Grosso";"Região Centro-Oeste";18890;"Pequeno I";NA;"Rio Verde de Mato Grosso";0.673;0.686;0.852;0.521
5007505;500750;"MS";"Rochedo";"Região Centro-Oeste";4928;"Pequeno I";NA;"Rochedo";0.651;0.676;0.83;0.491
5007554;500755;"MS";"Santa Rita do Pardo";"Região Centro-Oeste";7259;"Pequeno I";NA;"Santa Rita do Pardo";0.642;0.655;0.8;0.505
5007695;500769;"MS";"São Gabriel do Oeste";"Região Centro-Oeste";22203;"Pequeno II";NA;"São Gabriel do Oeste";0.729;0.751;0.85;0.608
5007703;500770;"MS";"Sete Quedas";"Região Centro-Oeste";10780;"Pequeno I";NA;"Sete Quedas";0.614;0.66;0.778;0.45
5007802;500780;"MS";"Selvíria";"Região Centro-Oeste";6287;"Pequeno I";NA;"Selvíria";0.682;0.668;0.825;0.576
